9.693836017595401700e+01,1.594230758233911693e+01,6.725000000000000000e+02,5.404119565217391028e+03,nan,nan,4.202760869565217035e+03,6.056017268903592601e+06,3.533028249007987906e+05,2.184829672545248759e+05,1.788983835712719010e+05,8.563772088612716470e+04,1.623451862008315766e+04,8.265656472845939788e+02,1.114284425900815556e+01
5.287748260389510335e+01,2.369722160509099229e+00,9.451153846153846416e+02,1.887917899408284211e+04,nan,nan,4.231730769230769511e+03,6.436708581360946409e+06,9.520442249943682691e+05,3.934703818815714330e+05,1.777629475157036795e+05,6.826129337280373147e+04,2.178040664621873293e+04,5.566798563995280347e+02,6.379468687223861068e+00
6.755710504060267851e+01,2.484526662444406213e+02,5.476000000000000227e+02,1.671510666666666657e+04,nan,nan,4.465933333333333394e+03,5.869212395555554889e+06,3.249939245064726565e+05,1.582691783974803111e+05,1.192850139488168352e+05,6.942773081344187085e+04,1.603089136151861749e+04,5.531071841978737211e+02,8.273367919267053949e+00
7.844813058503248726e+01,7.473067472942960876e+01,5.751081081081081265e+02,9.718166398831264814e+04,nan,nan,4.364243243243243342e+03,6.316574075967859477e+06,2.196632566228791326e+07,4.270131133551030071e+05,1.071810470953895856e+05,6.804873458598014258e+04,1.432029713776142125e+04,5.051572328087920027e+02,6.225402471574431829e+00
6.806584055650411358e+01,1.889223401197844794e+02,4.868518518518518476e+02,2.669850150891632657e+05,nan,nan,7.354833333333333030e+03,1.872986839814814925e+07,3.429323033725115005e+06,4.358681184802401694e+05,6.544056958514533471e+04,2.849661524591357374e+04,3.067983369157507695e+03,1.172328329325447243e+02,3.515639502583328913e+00
7.933895287133144336e+01,4.000462918512672417e+01,1.146944444444444429e+02,2.701104552469135888e+04,nan,nan,4.083833333333333485e+03,5.730386194444444962e+06,2.592131663385711145e+06,5.283912001000948949e+05,4.968703408785375650e+05,1.360933084263658966e+05,2.095374625562806250e+04,4.906303067110974894e+02,5.423044100615359575e+00
1.132198271304173716e+02,4.961439382351209559e+01,6.809090909090908781e+02,1.422022809917355517e+04,nan,nan,4.353490909090908644e+03,6.251759304462810047e+06,1.173700580371695571e+06,2.792365194074534811e+05,1.654587638069496024e+05,7.972335919059996377e+04,2.119592978090142060e+04,7.474258762793725737e+02,6.934621348051178913e+00
5.557143086683161215e+01,4.017185044355763353e+02,3.239999999999999858e+01,3.840976000000000204e+04,nan,nan,4.285920000000000073e+03,6.960306553600000218e+06,5.022068970765096135e+06,6.103390755509119481e+05,3.395049017087383545e+05,5.494058527546178084e+04,6.972961928982184872e+03,1.937305817962777610e+02,2.756533755214847670e+00
6.830182935025250401e+01,2.708544820783030787e+02,9.390967741935484128e+02,3.555666805411031237e+04,nan,nan,4.864516129032258505e+03,7.623482443288241513e+06,2.686905703936535865e+06,1.281364334016850684e+06,4.945495950222427491e+05,2.887466661976213072e+04,2.325875679387104810e+03,1.128224186181469122e+02,4.771059957334865764e+00
9.047458267157026057e+01,5.682422679227131113e+01,3.058809523809524080e+02,2.577186678004535497e+04,nan,nan,4.338714285714285325e+03,6.183940727891156450e+06,1.169501894460665295e+06,6.128433621146117803e+05,3.664025846023872145e+05,2.427581526613551250e+05,5.773380799518587446e+04,2.184296390020547733e+03,1.737084750476448036e+01
1.044525092539696800e+02,1.530837403466851043e+00,6.184174757281552957e+02,2.803660665472712481e+03,nan,nan,8.871708737864077193e+03,2.631918253652559593e+07,1.361820832585210446e+05,1.968964789110697748e+05,1.630349610120905854e+05,1.182640101773647184e+05,3.378357861496623082e+04,1.473035467699212404e+03,1.393349576579306870e+01
5.133710675337253093e+01,7.847615295493947096e-01,6.167799999999999727e+02,1.936461159999999654e+04,nan,nan,8.555079999999999927e+03,2.513017683359999582e+07,9.066595678280947031e+05,1.613897315570665814e+05,6.654864152048151300e+04,3.791030189236831939e+04,7.174434656677175553e+03,2.450790301183391477e+02,3.069097698922355733e+00
7.053468458253465201e+01,1.217729957038286130e+02,1.563073170731707251e+03,2.102538488994646104e+04,nan,nan,5.293000000000000000e+03,9.762641219512194395e+06,4.984761448710911791e+05,6.001888655321269762e+05,4.629962709502360667e+05,2.780382234638867667e+05,6.848600808850186877e+04,2.088988685879777677e+03,3.156544495524767058e+01
6.070933980963148713e+01,3.582994591748647650e+00,7.037142857142856656e+02,4.150775510204081002e+03,nan,nan,4.088392857142857338e+03,5.658551738520408049e+06,3.135499063932090066e+05,1.712671858563059650e+05,1.035013804667785298e+05,4.871631182503508899e+04,1.109582527447542270e+04,2.921872887237727241e+02,2.938724933102156101e+00
1.522533854936698958e+02,1.543525851752136546e+01,8.685657894736841627e+02,1.089429830332409983e+04,nan,nan,4.346197368421052488e+03,6.564569526835179888e+06,9.561159416988199810e+05,6.751890759106937330e+05,5.239329536183952005e+05,1.659198198757984792e+05,2.254366196625541124e+04,8.377973593931508276e+02,8.497574992395495741e+00
6.221877270490072220e+01,1.328683035039811278e-01,1.227416666666666742e+03,1.619757638888888505e+04,nan,nan,1.849000000000000000e+03,9.988210000000000000e+05,2.010905850689520885e+05,2.956834905174866435e+05,2.716794146970524453e+05,1.569825640621320927e+05,3.526997916876822273e+04,8.785726140147264687e+02,1.305644766564500969e+01
7.574790906899052345e+01,4.685157233438690838e+00,1.268974358974358893e+03,2.759512163050624622e+03,nan,nan,4.655435897435897459e+03,7.088972963839580305e+06,3.478293134586809902e+05,5.406217423930838704e+05,4.554395514073822997e+05,2.085650248231024598e+05,3.073175413373909032e+04,9.157613228132113363e+02,7.162416632627524926e+00
5.471151323040046321e+01,3.695712231853254703e+00,9.076399999999999864e+02,3.792390400000000227e+03,nan,nan,4.232079999999999927e+03,5.718884953600000590e+06,4.548885176494542393e+05,3.841073145340798656e+05,1.651723942250540131e+05,7.657310990789708740e+04,1.161064692029782600e+04,4.694030698710476486e+02,6.057991548754644739e+00
7.167141086252165394e+01,5.262642135551730327e+00,7.162000000000000455e+02,6.548731428571429205e+03,nan,nan,4.467885714285714130e+03,6.424529815510204993e+06,1.528242324400556972e+05,1.440224242917219235e+05,1.138411284793656960e+05,7.223700190100105829e+04,1.355259400445106257e+04,5.441489435839013140e+02,6.077054590284205027e+00
7.112434178874586621e+01,3.034745383211172225e+02,3.447575757575757507e+02,7.437335169880625472e+03,nan,nan,4.100878787878787989e+03,6.462957258034894243e+06,1.766212003840214107e+06,1.236063467462301924e+05,4.320339160725208058e+04,1.262878136089939471e+04,3.457385336400497181e+03,1.866338521032939752e+02,4.074136101039655955e+00
1.014787780052491826e+02,7.483621988348604646e+02,4.268249999999999886e+02,3.151303943750000326e+05,nan,nan,4.122949999999999818e+03,6.060241747499999590e+06,1.644698783676573262e+07,3.861820664445588831e+06,5.518585870666926494e+05,1.531574659645727370e+05,1.737218692912928236e+04,7.067713980263816893e+02,8.890753685044799681e+00
1.081555021298488128e+02,6.630149151237454817e+02,4.057647058823529278e+02,4.601567012687428360e+04,nan,nan,3.902098039215686185e+03,6.067824794309881516e+06,1.011018738736894913e+06,4.794812129789118189e+05,1.276733642129624932e+05,6.907190623985916318e+04,1.531158802114056743e+04,6.025900615906623443e+02,1.137625277385894229e+01
6.201347564954158287e+01,1.861553000111909384e+01,2.014666666666666686e+02,3.161848888888887814e+03,nan,nan,4.266733333333333576e+03,6.377844062222222798e+06,1.835779805340952007e+05,7.391290266971476376e+04,2.886607983821497328e+04,2.288334457150493472e+04,2.786163320781238781e+03,6.646532114223866472e+01,1.462172510856455387e+00
4.356587595268517532e+01,9.250144973959976147e-01,6.456666666666666288e+02,4.047079365079366198e+03,nan,nan,4.210904761904761472e+03,6.319814562358276919e+06,2.265937967441835790e+05,9.898068865432319581e+04,5.407053568390735745e+04,2.904421217428921227e+04,9.770975787093340841e+03,2.891424034494386888e+02,3.275720740989220392e+00
9.501461172925964149e+01,2.177728871125311549e+00,9.023777777777777374e+02,2.622005728395061669e+04,nan,nan,4.170622222222222263e+03,6.079804590617284179e+06,1.541267848733883118e+06,1.007868660292956163e+06,5.470968403271503048e+05,2.178892454491551907e+05,1.992730150462410529e+04,4.771487300558401330e+02,6.030384202884341072e+00
8.835759983007579876e+01,4.560876871479672445e+01,7.421904761904761472e+02,4.228363038548753684e+04,nan,nan,4.126857142857143117e+03,6.441172027210883796e+06,7.028540653291551396e+06,8.727411393264638027e+05,7.946971845345690381e+05,1.398884327811294643e+05,2.749050007233147699e+04,1.140185315022244140e+03,9.495072545446248569e+00
8.519733684073187874e+01,1.210200443192396413e+01,4.245121951219512084e+02,4.645049375371802307e+04,nan,nan,4.521780487804878248e+03,6.256383878643664531e+06,1.684712907868720358e+06,1.781653665684726438e+05,3.941218438036120642e+04,3.327284977331138361e+04,1.020059944367477510e+04,3.079266700859239450e+02,3.299901593852367920e+00
7.470847406970437987e+01,1.178431001246748266e+00,4.485714285714285552e+02,6.663502040816327280e+03,nan,nan,4.289342857142856701e+03,5.909100625306122936e+06,3.887365397426025011e+05,2.241928367240676307e+05,6.431650085425163707e+04,4.404510072827992553e+04,1.542441114646107599e+04,5.820587487566690470e+02,6.841545834334064047e+00
6.762457898423650704e+01,3.593905376225130510e-01,8.457027027027027088e+02,4.220641344046748600e+03,nan,nan,5.030729729729730025e+03,8.097821278305332176e+06,1.128805306833067589e+05,1.201152287497623183e+05,1.833989797716886387e+05,1.400105122801943216e+05,2.445905595138671197e+04,5.658181831596344864e+02,4.344233443543451756e+00
7.780699400825893974e+01,3.123505939274428442e+02,6.613913043478261216e+02,2.230997731568998279e+04,nan,nan,2.745478260869565020e+03,2.688095553875236306e+06,1.872405633087026188e+06,1.955468505762915011e+05,1.713809571646992699e+05,5.560257237878834712e+04,9.112009465057282796e+03,2.688922014757991406e+02,3.122205548044760803e+00
6.071949733662977167e+01,1.827772216770133085e+01,7.967500000000000000e+02,1.292018750000000000e+04,nan,nan,4.410928571428571558e+03,5.957836780612244271e+06,1.373723480543144746e+06,2.867791761741238297e+05,1.282520805309933785e+05,7.984540672412767890e+04,1.992267943701992772e+04,6.451709162642014235e+02,6.370618031851725149e+00
1.344469970999701900e+02,1.871897569302904287e+02,1.083064516129032199e+03,1.172890926118626521e+05,nan,nan,4.139096774193548299e+03,5.807854764828302898e+06,2.159821953619911335e+06,1.306912224357275991e+06,7.048988835907452740e+05,3.140866874445861322e+05,5.423502072342356405e+04,1.891158858489436170e+03,1.552779343183161131e+01
6.409446261349252438e+01,4.789824087177578349e+00,1.244298245614035068e+03,1.036827947060633960e+04,nan,nan,8.001421052631579187e+03,2.129246003324099630e+07,5.400353324947756482e+05,4.804327366247139289e+05,3.489324640336479642e+05,1.680879361326576618e+05,2.505456318034395372e+04,9.405672307928412010e+02,8.572837394507406117e+00
9.679522623889486965e+01,7.024963202934071660e+01,9.360212765957446663e+02,1.705438080579448142e+05,nan,nan,4.277829787234042669e+03,6.373148736985062249e+06,6.557359246308372356e+06,2.812706972446471453e+06,6.553507029747052584e+05,2.360414603367801174e+05,4.214265477346908301e+04,1.567718687010208441e+03,1.366586843976876686e+01
8.037339986622228594e+01,3.489109326598176608e+01,4.368648648648648418e+02,4.483684441197954584e+03,nan,nan,4.102783783783784202e+03,5.993420547845141962e+06,1.348766126804839296e+05,6.029938446998126165e+04,4.929055978167365538e+04,3.081461899986980643e+04,7.934899688745732419e+03,3.514052532718253019e+02,4.375990507537612650e+00
1.138990371609614840e+02,2.637860369578526161e+02,1.258808510638297776e+03,5.002845269352648756e+04,nan,nan,4.301319148936169768e+03,5.868998344952467829e+06,2.661577900119774509e+06,2.236761076507051941e+06,1.229122505498704500e+06,2.905892891842192621e+05,2.690670932000212269e+04,5.928604209635900588e+02,5.587828758498329051e+00
6.623194526402158999e+01,4.370866772602369110e+00,8.929206349206349387e+02,1.955120685311161424e+03,nan,nan,8.654158730158729668e+03,2.459733578432854265e+07,2.875701796281510615e+05,2.793211718949768692e+05,1.666811230175991950e+05,8.256769386928097811e+04,1.379798861743989801e+04,4.249685060832800332e+02,3.185103170385372273e+00
9.022049589970917793e+01,1.583381654874581841e+02,4.115862068965517437e+02,4.482141498216408945e+04,nan,nan,8.877436781609196260e+03,2.682124226899194717e+07,4.153841583069242537e+06,2.965975399050511769e+05,1.212532877656409546e+05,4.713068091936673591e+04,8.202707277488416366e+03,3.813358516269532288e+02,4.441196348516338155e+00
7.813654335390590688e+01,3.148508130051903109e+01,1.532777777777777828e+03,8.005117283950616184e+03,nan,nan,4.193527777777777374e+03,5.960436360339505598e+06,7.353629025899659609e+05,7.299309111434572842e+05,5.899940421054325998e+05,2.648750657546448638e+05,6.019352533267890976e+04,1.245015498956972124e+03,1.032529548368650296e+01
1.114892181121536225e+02,2.107009562252444734e+00,1.142254545454545450e+03,9.651971570247931595e+03,nan,nan,4.337127272727272612e+03,6.582020147438015789e+06,1.930047500388046610e+05,4.113671459889808903e+05,6.109799408729276620e+05,2.280589016926159093e+05,5.492199576716436422e+04,1.469673923492347512e+03,1.109317609850145203e+01
8.576001916823885551e+01,4.461871277924611690e+00,1.138987341772151893e+02,2.433027719916680326e+03,nan,nan,8.247936708860759609e+03,2.296616292004486546e+07,1.241534323770840128e+05,1.852704322188698861e+05,1.558012315282954369e+05,8.117814512029463367e+04,1.374499302881176482e+04,3.978451841703208061e+02,7.512631211910252738e+00
6.538275387345153433e+01,3.826279685814099025e+02,1.035724137931034420e+03,4.887923900118906204e+03,nan,nan,4.463931034482759060e+03,6.614474822829964571e+06,1.748688935396197485e+05,2.124027350585070963e+05,1.521332820538183441e+05,1.283687918471518351e+05,2.644074089785607066e+04,7.878945417032829255e+02,5.486727609980345477e+00
5.140562348979114660e+01,2.166602343770956673e-01,5.713333333333333712e+02,1.771755555555555475e+04,nan,nan,4.203708333333333030e+03,5.879148873263888061e+06,9.063439783913247520e+05,1.904991171265961893e+05,1.239146893181299383e+05,5.797090345804797835e+04,1.131331158623356168e+04,5.590825921911813339e+02,6.755804647582647426e+00
8.689588376774230483e+01,2.019328026158184741e+01,9.143055555555555713e+01,1.417188406635802676e+04,nan,nan,7.770805555555555657e+03,2.098968618441357836e+07,2.512889331234492362e+06,2.716538294107240625e+06,9.194854701279236469e+05,6.664766365445486736e+05,7.210462207250521169e+04,4.368773331359460826e+03,3.867148178000671521e+01
5.787256334895161558e+01,1.562932966448113525e+01,2.202222222222222285e+02,4.745358024691357059e+03,nan,nan,4.359407407407407845e+03,5.924401426611797884e+06,3.072130624070815975e+05,3.130731751332211934e+04,1.373570739458650314e+04,1.210091568389633721e+04,4.071399154305105640e+03,1.114989426755229829e+02,1.681351410770660859e+00
7.545562548870329067e+01,1.465145286944943734e+02,2.584242424242424363e+02,9.698910927456379795e+03,nan,nan,4.359909090909090992e+03,6.261077173553719185e+06,1.189910283916717162e+06,2.060910785427404917e+05,5.398060552095875028e+04,2.193293401898667798e+04,9.721938574018337022e+03,4.699902750050572422e+02,4.950653202809899511e+00
8.009069720588257724e+01,2.075353500808866158e+01,4.207073170731707137e+02,1.032493872694824495e+04,nan,nan,4.757731707317073415e+03,7.275513952409280464e+06,2.610796486929085513e+05,1.036462912245401967e+05,5.861960807804195792e+04,3.456954087437943235e+04,7.667386368554398359e+03,2.811835177555344103e+02,6.346249126563857423e+00
1.529974501950909769e+02,1.692767056179974645e+02,7.457916666666666288e+02,3.531749826388889051e+04,nan,nan,4.461500000000000000e+03,6.017936166666666977e+06,1.445265567606028169e+06,4.852337652853896143e+05,2.805930969516135519e+05,1.323411072694061731e+05,2.440122006761571174e+04,9.118828401582271681e+02,8.243946529872099305e+00
6.190362937273044253e+01,2.802884233672060077e+01,1.723666666666666742e+03,9.399755555555551837e+03,nan,nan,4.569233333333333576e+03,6.714195312222221866e+06,1.188592199083231855e+06,8.569154836731910473e+05,4.568196210151070845e+05,4.147337734674559324e+05,8.882933701079514867e+04,3.694018094728069173e+03,2.490444379436666367e+01
8.203332267769847874e+01,7.090923877216033588e+01,9.301944444444444571e+02,2.516404552469136252e+04,nan,nan,4.127861111111111313e+03,5.639866397376541980e+06,7.523765399998581270e+05,3.685420346632431610e+05,4.317003614970932831e+05,1.346129384437584667e+05,2.553894386936352748e+04,5.894453491564985370e+02,6.472044237403653533e+00
9.076752247634888704e+01,2.032459728162316281e+01,9.293258426966292518e+01,5.640355005681100010e+03,nan,nan,8.821348314606741042e+03,2.575276272137355804e+07,2.474429273755402537e+05,3.651179672162596835e+05,2.173000828902744688e+05,8.289147128209970833e+04,1.685121534751963191e+04,8.339440241628470858e+02,1.166814588794706253e+01
6.373385987985116685e+01,5.944645351279299605e-01,6.878666666666666742e+02,5.319051555555554660e+04,nan,nan,4.383899999999999636e+03,6.028313689999999478e+06,2.352254964879617095e+06,3.300214088290181826e+05,1.400487716637008125e+05,6.152251249191509851e+04,1.944330595199240634e+04,5.306985953908123292e+02,6.366923237038158767e+00
8.274023036949296284e+01,1.741462935028119219e+01,2.096069767441860677e+03,1.781896462952948059e+05,nan,nan,4.753976744186046744e+03,7.618615138994050212e+06,2.011405476533522364e+06,1.703344143299205694e+06,1.699289575815400109e+06,9.988194250753751257e+05,1.293891716102806531e+05,6.422413676732904605e+03,4.385477550896407450e+01
7.264976802209037032e+01,3.946266749609514335e+01,7.716764705882352473e+02,2.356068944636678134e+04,nan,nan,4.401617647058823422e+03,6.140018294982698746e+06,3.268301049123627017e+05,4.600300573830833309e+05,1.533148367148883117e+05,7.130725013484670490e+04,1.427453607528084103e+04,4.260551916444145490e+02,3.516832609202404925e+00
7.194367115219401398e+01,2.679359985517026530e+02,1.090606060606060623e+02,6.593996326905418755e+03,nan,nan,3.961272727272727479e+03,6.383781652892561629e+06,7.228893461612401297e+05,7.828199108181484917e+04,3.160905808624546626e+04,1.094545403334649018e+04,2.401968878410474190e+03,8.341541251836356707e+01,1.684970823381417793e+00
5.711448899407636759e+01,1.383154226675330456e+01,4.702413793103448256e+02,2.614445897740784494e+04,nan,nan,3.999000000000000000e+03,4.849539241379310377e+06,5.962071853311464656e+05,7.685873910882986384e+05,1.646081062880034442e+05,2.194143073224142427e+04,1.501253794841844865e+03,2.256159327808614989e+01,9.984423486187679053e-01
7.005181192912837673e+01,4.496744971738772279e+01,1.201818181818181870e+02,1.217406942148760281e+05,nan,nan,1.658181818181818244e+03,7.279477851239669835e+05,3.651570563641170971e+06,7.185434534683552338e+05,3.082849843448353349e+05,7.735014026302429556e+04,9.573382505281306294e+03,3.005864714504469930e+02,5.653189820938539611e+00
6.387749608384617517e+01,7.690433284509591516e+00,8.408709677419354875e+02,2.935273673257024257e+03,nan,nan,4.347709677419355103e+03,6.506421238293444738e+06,5.082676871284885565e+05,3.326281199406253872e+05,3.853869037151102093e+05,1.501606660602548218e+05,3.225752910982204412e+04,8.656116516882399310e+02,1.024006315411706325e+01
9.809600765417081902e+01,6.685488193823653091e+02,2.742857142857142776e+02,9.399318367346939340e+03,nan,nan,7.767214285714285325e+03,1.915100225408162922e+07,6.793428178426070372e+04,8.037256788295600563e+04,5.360857757697866327e+04,2.683705467913750908e+04,4.003237595200329451e+03,2.198138109837224476e+02,7.231106365533003455e+00
9.368105826654669954e+01,1.158637752602632354e+01,1.118222222222222229e+02,3.377461728395061868e+02,nan,nan,4.320111111111111313e+03,6.284604943209877238e+06,2.902070363133404171e+05,5.471181775442910148e+05,4.236151269403816550e+05,2.838717093250562903e+05,5.838549276926981111e+04,2.031699570069012225e+03,1.536168396656483459e+01
5.937243008062734617e+01,1.649505528215992500e+00,9.090000000000000000e+02,1.543671428571428623e+04,nan,nan,4.364750000000000000e+03,5.938799687500000000e+06,4.713586033654440544e+05,2.668703409146604245e+05,1.578192505337992625e+05,8.005832954646596045e+04,1.166655471774530633e+04,3.827793662442775826e+02,3.640812194802669932e+00
6.929205680675258350e+01,3.024805563617071869e+01,1.229750000000000000e+03,4.193188749999999709e+04,nan,nan,2.495900000000000091e+03,2.336377389999999665e+06,1.224249955668614246e+07,3.886558229863456800e+05,3.009764031434263452e+05,1.716963240796677419e+05,3.783364652961467073e+04,1.549713595804058968e+03,1.165538374099139673e+01
7.206927509476969362e+01,1.899669187862726289e+02,1.042352941176470495e+03,4.714716955017301370e+04,nan,nan,8.696735294117646845e+03,2.429542545934256539e+07,3.959217069278043346e+05,3.782722194434689591e+05,3.253125847996306838e+05,1.362231973142914649e+05,1.801180048450073446e+04,5.513530154848717757e+02,6.613510001688086781e+00
9.276596376103434238e+01,7.147767099171237248e+01,2.527560975609756042e+02,9.012086853063650778e+03,nan,nan,4.143585365853658914e+03,6.121678974419988692e+06,9.107517052852632478e+06,3.632899543409664184e+06,1.798206481402557110e+06,3.281871520349712227e+05,2.886062951796378547e+04,5.589005924803943799e+02,6.331669094388992391e+00
6.894175444341719583e+01,3.784484085359118288e-01,2.866666666666666856e+02,6.865600000000000000e+04,nan,nan,1.268888888888888914e+03,4.216787654320987640e+05,4.214801867636662908e+06,8.539005583542762906e+04,2.651994591117288655e+04,1.034294305321115462e+04,2.319724544144549327e+03,1.622302684899737244e+02,2.170396031624712840e+00
5.956084534360525851e+01,5.838489890439884089e-01,1.138410714285714221e+03,4.556349170918367236e+03,nan,nan,8.519446428571429351e+03,2.399341138998724148e+07,4.440062874655146734e+05,4.018619592397978995e+05,2.345399966130047978e+05,1.497062234842502512e+05,3.602905558334779198e+04,1.353807510455429110e+03,1.164660288517030473e+01
1.350865544738200867e+02,7.055746210899983453e+02,3.089264705882353041e+02,5.970156812283737236e+04,nan,nan,4.405588235294118022e+03,6.834925948096886277e+06,1.508506108905085130e+06,3.152202743876244640e+05,1.447644856772912608e+05,8.469668839362400468e+04,7.501941884630345157e+03,5.148949739756754980e+02,1.519240133117595981e+01
6.695462235758955671e+01,7.193454694497023638e+01,8.132999999999999545e+02,3.923276666666665733e+03,nan,nan,4.339866666666666788e+03,6.283089448888887651e+06,3.369820354605023749e+05,3.186750563936857507e+05,1.629271276507733273e+05,6.808874375423909805e+04,1.160269409070996517e+04,3.857966627358046594e+02,4.867503753732233207e+00
7.916637399341831838e+01,1.928485202086866135e+00,4.416052631578947398e+02,2.537408102493074693e+04,nan,nan,4.407684210526315837e+03,6.177855163434903137e+06,1.949738147268029163e+06,2.030179725743274903e+05,7.083066667498143215e+04,3.780750777961752465e+04,7.854239754833952247e+03,4.149764452674958761e+02,7.018749863661273736e+00
6.333254900466336323e+01,1.809477768695097577e+00,7.748999999999999773e+02,4.549423333333334085e+03,nan,nan,4.311500000000000000e+03,6.062670716666666791e+06,7.847907014730294759e+04,1.253376480490764370e+05,1.364761076283155708e+05,7.409245654956399812e+04,1.705367038253001738e+04,3.246711581567754479e+02,2.708232816820244970e+00
1.112793399235779930e+02,5.280930924798762049e+01,6.652830188679245111e+02,5.562467070131718174e+03,nan,nan,4.322528301886792178e+03,6.309981381274474785e+06,3.703118049056573363e+04,1.937206905556821439e+05,2.002731404872458952e+05,8.812301410388661316e+04,2.369985023067440125e+04,1.251655958401000817e+03,1.277672951931087653e+01
1.315974117090575817e+02,1.898641714095048485e+02,2.294385964912280826e+02,4.887579562942442863e+03,nan,nan,3.871070175438596380e+03,5.439706802092951722e+06,2.274008075888633612e+05,2.316074020710558980e+05,1.824681852068317821e+05,1.266773059833347506e+05,4.583698122782955033e+04,4.292742545237511877e+03,4.942607705674707574e+01
5.548209485800723684e+01,1.640865672901099970e+00,5.884615384615384670e+01,9.320437869822484572e+03,nan,nan,4.382423076923077133e+03,5.949628628698224202e+06,1.286694837667886866e+06,1.470282550286554324e+05,1.010349147074423381e+05,3.797955771193833789e+04,5.450682972693718511e+03,2.290278439054867192e+02,6.949144400048861137e+00
8.430117516641811903e+01,4.040747235357719092e+01,1.399000000000000057e+02,6.289399999999999409e+02,nan,nan,4.452524999999999636e+03,6.170600899375000037e+06,4.237096894431837718e+05,6.590195200975277694e+05,5.271862628290404100e+05,3.112365562939628726e+05,7.958397135327268916e+04,3.306814936497225972e+03,2.733726689061673198e+01
7.870399281236819888e+01,2.247132077586753240e+01,1.262973684210526244e+03,8.887867728531857210e+03,nan,nan,4.384842105263157464e+03,6.199081290858726017e+06,2.331404813189216657e+05,3.236861400830649072e+05,3.297583369307511603e+05,2.228280464618870756e+05,6.064424652787973173e+04,1.881753626918909276e+03,1.662765339355936689e+01
6.939068837554943059e+01,4.056063375818418137e+01,1.237333333333333343e+02,5.994595555555554711e+03,nan,nan,4.085433333333333394e+03,6.096813312222222798e+06,3.480315155386542319e+05,1.293815809494006826e+05,1.310645816832912387e+05,4.212667924537018553e+04,9.925961291929650542e+03,3.771134184681774855e+02,5.669396926183506658e+00
6.803041696184421028e+01,2.211479007450598999e+00,1.008030303030303003e+03,5.295120293847567154e+03,nan,nan,4.330333333333333030e+03,6.300699373737374321e+06,3.149186390398826334e+05,3.462259324356479920e+05,2.057401209752134455e+05,9.621397684214101173e+04,2.780953966860570654e+04,1.096853240780267697e+03,1.207613359803053044e+01
7.889560872744466735e+01,5.497874248874306886e+02,9.201142857142857565e+02,6.707202155102039687e+05,nan,nan,3.869828571428571649e+03,6.451459684897959232e+06,3.211569670416138694e+07,4.367200179942670278e+06,1.597984257061200915e+06,1.422073564684562152e+05,1.483379438132952600e+04,4.095087528852688479e+02,4.737871842455152027e+00
7.340068900812242703e+01,1.443269081156404923e+02,1.767681159420289987e+02,4.374641881957572878e+03,nan,nan,8.365739130434782055e+03,2.617303390296155959e+07,3.506346771546301316e+05,1.096927032132648455e+05,4.456390825135815976e+04,1.252281762333930237e+04,1.238177006758029393e+03,3.203590886660207815e+01,1.206925151390186191e+00
8.228122553093849945e+01,3.870052947477179117e+01,3.358461538461538680e+02,1.287618145956607441e+04,nan,nan,4.351897435897435571e+03,6.226528245890861377e+06,1.019025178389739711e+06,3.171932869355144212e+05,1.364620008758263430e+05,7.191097479536903847e+04,1.676726164248232453e+04,5.262017686009164663e+02,5.840906544815156920e+00
5.758094777614469706e+01,3.198610941925780438e+01,1.432500000000000000e+02,4.127247321428571740e+04,nan,nan,4.567750000000000000e+03,6.730219473214285448e+06,1.343854591703500599e+06,8.044374741078718798e+05,4.095509535122247180e+05,1.506368188705111679e+05,2.100495556006188781e+04,4.577358302467127942e+02,5.622387106813639512e+00
6.444358871263796118e+01,9.633448980450006616e+01,5.936571428571428442e+02,1.674691102040816622e+04,nan,nan,4.914314285714285688e+03,8.124520558367346413e+06,1.004805604530834709e+06,2.199055630190870725e+05,9.995748695790878264e+04,3.577237086797801021e+04,6.608332019197378031e+03,3.522897968687457819e+02,5.137314658443294491e+00
7.057008104653748148e+01,2.282968907237683809e-01,8.784117647058823195e+02,5.183359861591695335e+03,nan,nan,4.210470588235293690e+03,6.284708190311418846e+06,1.266932201943022374e+05,1.378536884261733503e+05,1.738854768039607443e+05,8.026756982516845164e+04,2.266425327930907224e+04,8.404903674388943955e+02,8.406286660703738534e+00
7.171336751109508612e+01,6.529958579436618393e+00,2.466764705882353041e+02,1.451277681660899589e+03,nan,nan,4.283529411764706310e+03,6.184041013840830885e+06,3.414204814761646558e+05,1.254677259433387953e+05,3.607769851011793799e+04,8.907197395393646730e+03,1.990349687349172882e+03,1.237466343330075205e+02,2.910583725176672409e+00
9.585230278745179078e+01,1.094646136744761478e+01,5.454222222222222172e+02,5.611355061728396322e+03,nan,nan,4.192244444444444525e+03,6.047590184691357426e+06,3.070212522296152310e+05,1.555132475651556451e+05,1.170054373322750616e+05,7.160048086881222844e+04,1.715439848859538324e+04,5.882867318519295168e+02,4.757191604323526946e+00
5.933109360616965233e+01,1.487091783422894196e+02,5.878846153846153584e+02,3.243409763313609346e+03,nan,nan,4.079923076923077133e+03,5.899263763313610107e+06,1.857274329732262995e+05,1.691484316394457419e+05,1.068534894968832668e+05,5.464345457499081385e+04,6.351392326786122794e+03,1.952651774648342666e+02,3.031631664359136558e+00
